Date,Temperature,Humidity,Dewpoint,Pressure,Windspeed,MaxTemperature,MinTemperature,MaxGustSpeed
1/1/2022,37.8,35,12.7,29.7,26.4,40,34,59
1/2/2022,43.2,32,14.7,29.5,12.8,52,37,51
1/3/2022,25.7,60,12.7,29.7,8.3,41,6,38
1/4/2022,9.3,67,0.1,30.4,2.9,19,0,20
1/5/2022,23.5,30,-5.3,29.9,16.7,30,15,53
1/6/2022,24.8,42,4.6,29.8,16,29,19,48
1/7/2022,34.2,60,21.6,29.7,20.4,39,27,54
1/8/2022,42.1,41,20,29.8,17.5,51,36,49
1/9/2022,30.3,46,11.4,30,6.9,41,19,36
1/10/2022,26.2,38,3.6,30.4,18.2,31,22,46
1/11/2022,30.1,41,9,30.3,17,36,26,44
1/12/2022,23.4,60,11,30.3,7.4,31,16,33
1/13/2022,32.4,47,14.6,30.2,16.3,38,28,47
1/14/2022,33.1,45,14.2,30.2,9.9,39,28,32
1/15/2022,35.7,42,14.5,30.3,7.9,43,27,26
1/16/2022,41.6,28,9.7,30.3,11.9,53,32,37
1/17/2022,40.9,21,3.1,30.3,6.7,54,28,26
1/18/2022,43.4,15,-1.7,30.3,9.6,52,27,36
1/19/2022,46.6,19,3.6,30.3,7,57,36,28
1/20/2022,40,27,-1,30.4,4.8,61,16,26
1/21/2022,48.2,11,-4.6,30,12.4,55,41,35
1/22/2022,44.8,40,20.8,29.9,11.8,52,38,44
1/23/2022,24.8,81,19.6,30.2,3.7,38,12,16
1/24/2022,35.4,68,25,30,8.2,47,13,35
1/25/2022,21,77,14.5,29.9,4.3,39,5,26
1/26/2022,2.8,73,-4,30.3,3.9,11,-3,20
1/27/2022,7.9,51,-8.1,30.4,12.7,19,-11,47
1/28/2022,21.8,43,2.6,30.2,19.6,27,15,58
1/29/2022,22.5,40,1.3,30.3,9.4,30,15,47
1/30/2022,36,33,9.4,30.3,15.7,46,27,44
1/31/2022,38.3,22,2.7,29.9,15.4,45,29,43
2/1/2022,30.8,26,-1.5,30.1,11.4,38,25,41
2/2/2022,33,33,6.3,30.2,16.6,40,26,48
2/3/2022,38.6,37,13.6,30.3,10.3,48,31,30
2/4/2022,43.3,16,-1,30.2,7,55,27,30
2/5/2022,45.6,15,0.6,30,11.1,53,34,36
2/6/2022,33.4,50,14.9,29.9,7.3,44,20,47
2/7/2022,34.2,56,19.4,30.1,4.3,43,23,28
2/8/2022,31.5,65,19.9,29.9,2,50,21,22
2/9/2022,31.2,48,13.2,29.4,18.4,38,26,49
